episode,reward,steps,success,reached_pickup,completed_delivery,collisions,penalty_zone_visits
1,-4614.0,300,0,0,0,43,0
2,-4729.0,300,0,0,0,44,7
3,-4049.0,300,0,0,0,37,2
4,-3659.0,300,0,0,0,33,3
5,-4813.0,300,0,0,0,44,19
6,-5805.0,300,0,0,0,55,0
7,-8475.0,300,0,0,0,82,0
8,-7497.0,300,0,0,0,72,9
9,-6351.0,300,0,0,0,60,16
10,-4223.0,300,0,0,0,39,0
11,-5047.0,300,0,0,0,47,12
12,-4573.0,300,0,0,0,42,6
13,-8088.0,300,0,0,0,78,0
14,-7403.0,300,0,0,0,71,2
15,-6512.0,300,0,0,0,62,11
16,-9106.0,300,0,0,0,88,27
17,-4594.0,300,0,0,0,42,15
18,-5312.0,300,0,0,0,50,0
19,-7139.0,300,0,0,0,68,25
20,-5741.0,300,0,0,0,54,7
21,-4552.0,300,0,0,0,42,4
22,-6631.0,300,0,0,0,63,11
23,-6037.0,300,0,0,0,57,16
24,-4486.0,300,0,0,0,41,7
25,-3741.0,300,0,0,0,34,3
26,-5308.0,300,0,0,0,50,0
27,-11450.0,300,0,0,0,112,4
28,-4133.0,300,0,0,0,38,0
29,-4528.0,300,0,0,0,42,1
30,-7296.0,300,0,0,0,70,1
31,-3932.0,300,0,0,0,36,0
32,-4339.0,300,0,0,0,40,3
33,-7883.0,300,0,0,0,76,0
34,-5907.0,300,0,0,0,56,0
35,-4449.0,300,0,0,0,41,4
36,-3852.0,300,0,0,0,35,3
37,-6454.0,300,0,0,0,61,6
38,-5651.0,300,0,0,0,53,5
39,-7685.0,300,0,0,0,74,3
40,-5408.0,300,0,0,0,51,0
41,-8076.0,300,0,0,0,78,2
42,-4713.0,300,0,0,0,44,0
43,-4239.0,300,0,0,0,39,6
44,-6138.0,300,0,0,0,58,9
45,-5962.0,300,0,0,0,56,27
46,-3682.0,300,0,0,0,33,6
47,-4958.0,300,0,0,0,46,12
48,-4738.0,300,0,0,0,44,1
49,-6271.0,300,0,0,0,59,6
50,-4533.0,300,0,0,0,42,1
51,-6724.0,300,0,0,0,64,23
52,-3278.0,300,0,1,0,29,6
